startValue,endValue,quantity
551.98,550.99,0
551.99,551.0,0
552.0,551.01,0
552.01,551.02,0
552.02,551.03,0
552.03,551.04,0
552.04,551.0500000000001,0
552.0500000000001,551.0600000000001,0
552.0600000000001,551.07,0
552.07,551.08,0
552.08,551.09,0
552.09,551.1,0
552.1,551.11,0
552.11,551.12,0
552.12,551.13,0
552.13,551.14,0
552.14,551.15,0
552.15,551.16,0
552.16,551.17,0
552.17,551.1800000000001,0
552.1800000000001,551.19,0
552.19,551.2,0
552.2,551.21,0
552.21,551.22,0
552.22,551.23,0
552.23,551.24,0
552.24,551.25,0
552.25,551.26,0
552.26,551.27,0
552.27,551.28,0
552.28,551.29,0
552.29,551.3000000000001,0
552.3000000000001,551.3100000000001,0
552.3100000000001,551.32,0
552.32,551.33,0
552.33,551.34,0
552.34,551.35,0
552.35,551.36,0
552.36,551.37,0
552.37,551.38,0
552.38,551.39,0
552.39,551.4,0
552.4,551.41,0
552.41,551.42,0
552.42,551.4300000000001,0
552.4300000000001,551.44,0
552.44,551.45,0
552.45,551.46,0
552.46,551.47,0
552.47,551.48,0
552.48,551.49,0
552.49,551.5,0
552.5,551.51,0
552.51,551.52,0
552.52,551.53,0
552.53,551.54,0
552.54,551.5500000000001,0
552.5500000000001,551.5600000000001,0
552.5600000000001,551.57,0
552.57,551.58,0
552.58,551.59,0
552.59,551.6,0
552.6,551.61,0
552.61,551.62,0
552.62,551.63,0
552.63,551.64,0
552.64,551.65,0
552.65,551.66,0
552.66,551.67,0
552.67,551.6800000000001,0
552.6800000000001,551.69,0
552.69,551.7,0
552.7,551.71,0
552.71,551.72,0
552.72,551.73,0
552.73,551.74,0
552.74,551.75,0
552.75,551.76,0
552.76,551.77,0
552.77,551.78,0
552.78,551.79,0
552.79,551.8000000000001,0
552.8000000000001,551.8100000000001,0
552.8100000000001,551.82,0
552.82,551.83,0
552.83,551.84,0
552.84,551.85,0
552.85,551.86,0
552.86,551.87,0
552.87,551.88,0
552.88,551.89,0
552.89,551.9,0
552.9,551.91,0
552.91,551.92,0
552.92,551.9300000000001,0
552.9300000000001,551.94,0
552.94,551.95,0
552.95,551.96,0
552.96,551.97,0
552.97,551.98,0
552.98,551.99,0
552.99,552.0,0
553.0,552.01,0
553.01,552.02,0
553.02,552.03,0
553.03,552.04,0
553.04,552.0500000000001,0
553.0500000000001,552.0600000000001,0
553.0600000000001,552.07,0
553.07,552.08,0
553.08,552.09,0
553.09,552.1,0
553.1,552.11,0
553.11,552.12,0
553.12,552.13,0
553.13,552.14,0
553.14,552.15,0
553.15,552.16,0
553.16,552.17,0
553.17,552.1800000000001,0
553.1800000000001,552.19,0
553.19,552.2,0
553.2,552.21,0
553.21,552.22,0
553.22,552.23,0
553.23,552.24,0
553.24,552.25,0
553.25,552.26,0
553.26,552.27,0
553.27,552.28,0
553.28,552.29,0
553.29,552.3000000000001,0
553.3000000000001,552.3100000000001,0
553.3100000000001,552.32,0
553.32,552.33,0
553.33,552.34,0
553.34,552.35,0
553.35,552.36,0
553.36,552.37,0
553.37,552.38,0
553.38,552.39,0
553.39,552.4,0
553.4,552.41,0
553.41,552.42,0
553.42,552.4300000000001,0
553.4300000000001,552.44,0
553.44,552.45,0
553.45,552.46,0
553.46,552.47,0
553.47,552.48,0
553.48,552.49,0
553.49,552.5,0
553.5,552.51,0
553.51,552.52,0
553.52,552.53,0
553.53,552.54,0
553.54,552.5500000000001,0
553.5500000000001,552.5600000000001,0
553.5600000000001,552.57,0
553.57,552.58,0
553.58,552.59,0
553.59,552.6,0
553.6,552.61,0
553.61,552.62,0
553.62,552.63,0
553.63,552.64,0
553.64,552.65,0
553.65,552.66,0
553.66,552.67,0
553.67,552.6800000000001,0
553.6800000000001,552.69,0
553.69,552.7,0
553.7,552.71,0
553.71,552.72,0
553.72,552.73,0
553.73,552.74,0
553.74,552.75,0
553.75,552.76,0
553.76,552.77,0
553.77,552.78,0
553.78,552.79,0
553.79,552.8000000000001,0
553.8000000000001,552.8100000000001,0
553.8100000000001,552.82,0
553.82,552.83,0
553.83,552.84,0
553.84,552.85,0
553.85,552.86,0
553.86,552.87,0
553.87,552.88,0
553.88,552.89,0
553.89,552.9,0
553.9,552.91,0
553.91,552.92,0
553.92,552.9300000000001,0
553.9300000000001,552.94,0
553.94,552.95,0
553.95,552.96,0
553.96,552.97,0
553.97,552.98,0
553.98,552.99,0
553.99,553.0,0
554.0,553.01,0
554.01,553.02,0
554.02,553.03,0
554.03,553.04,0
554.04,553.0500000000001,0
554.0500000000001,553.0600000000001,0
554.0600000000001,553.07,0
554.07,553.08,0
554.08,553.09,0
554.09,553.1,0
554.1,553.11,0
554.11,553.12,0
554.12,553.13,0
554.13,553.14,0
554.14,553.15,0
554.15,553.16,0
554.16,553.17,0
554.17,553.1800000000001,0
554.1800000000001,553.19,0
554.19,553.2,0
554.2,553.21,0
554.21,553.22,0
554.22,553.23,0
554.23,553.24,0
554.24,553.25,0
554.25,553.26,0
554.26,553.27,0
554.27,553.28,0
554.28,553.29,0
554.29,553.3000000000001,0
554.3000000000001,553.3100000000001,0
554.3100000000001,553.32,0
554.32,553.33,0
554.33,553.34,0
554.34,553.35,0
554.35,553.36,0
554.36,553.37,0
554.37,553.38,0
554.38,553.39,0
554.39,553.4,0
554.4,553.41,0
554.41,553.42,0
554.42,553.4300000000001,0
554.4300000000001,553.44,0
554.44,553.45,0
554.45,553.46,0
554.46,553.47,0
554.47,553.48,0
554.48,553.49,0
554.49,553.5,0
554.5,553.51,0
554.51,553.52,0
554.52,553.53,0
554.53,553.54,0
554.54,553.5500000000001,0
554.5500000000001,553.5600000000001,0
554.5600000000001,553.57,0
554.57,553.58,0
554.58,553.59,0
554.59,553.6,0
554.6,553.61,0
554.61,553.62,0
554.62,553.63,0
554.63,553.64,0
554.64,553.65,0
554.65,553.66,0
554.66,553.67,0
554.67,553.6800000000001,0
554.6800000000001,553.69,0
554.69,553.7,0
554.7,553.71,0
554.71,553.72,0
554.72,553.73,0
554.73,553.74,0
554.74,553.75,0
554.75,553.76,0
554.76,553.77,0
554.77,553.78,0
554.78,553.79,0
554.79,553.8000000000001,0
554.8000000000001,553.8100000000001,0
554.8100000000001,553.82,0
554.82,553.83,0
554.83,553.84,0
554.84,553.85,0
554.85,553.86,0
554.86,553.87,0
554.87,553.88,0
554.88,553.89,0
554.89,553.9,0
554.9,553.91,0
554.91,553.92,0
554.92,553.9300000000001,0
554.9300000000001,553.94,0
554.94,553.95,0
554.95,553.96,0
554.96,553.97,0
554.97,553.98,0
554.98,553.99,0
554.99,554.0,0
555.0,554.01,0
555.01,554.02,0
555.02,554.03,0
555.03,554.04,0
555.04,554.0500000000001,0
555.0500000000001,554.0600000000001,0
555.0600000000001,554.07,0
555.07,554.08,0
555.08,554.09,0
555.09,554.1,0
555.1,554.11,0
555.11,554.12,0
555.12,554.13,0
555.13,554.14,0
555.14,554.15,0
555.15,554.16,0
555.16,554.17,0
555.17,554.1800000000001,0
555.1800000000001,554.19,0
555.19,554.2,0
555.2,554.21,0
555.21,554.22,0
555.22,554.23,0
555.23,554.24,0
555.24,554.25,0
555.25,554.26,0
555.26,554.27,0
555.27,554.28,0
555.28,554.29,0
555.29,554.3000000000001,0
555.3000000000001,554.3100000000001,0
555.3100000000001,554.32,0
555.32,554.33,0
555.33,554.34,0
555.34,554.35,0
555.35,554.36,0
555.36,554.37,0
555.37,554.38,0
555.38,554.39,0
555.39,554.4,0
555.4,554.41,0
555.41,554.42,0
555.42,554.4300000000001,0
555.4300000000001,554.44,0
555.44,554.45,0
555.45,554.46,0
555.46,554.47,0
555.47,554.48,0
555.48,554.49,0
555.49,554.5,0
555.5,554.51,0
555.51,554.52,0
555.52,554.53,0
555.53,554.54,0
555.54,554.5500000000001,0
555.5500000000001,554.5600000000001,0
555.5600000000001,554.57,0
555.57,554.58,0
555.58,554.59,0
555.59,554.6,0
555.6,554.61,0
555.61,554.62,0
555.62,554.63,0
555.63,554.64,0
555.64,554.65,0
555.65,554.66,0
555.66,554.67,0
555.67,554.6800000000001,0
555.6800000000001,554.69,0
555.69,554.7,0
555.7,554.71,0
555.71,554.72,0
555.72,554.73,0
555.73,554.74,0
555.74,554.75,0
555.75,554.76,0
555.76,554.77,0
555.77,554.78,0
555.78,554.79,0
555.79,554.8000000000001,0
555.8000000000001,554.8100000000001,0
555.8100000000001,554.82,0
555.82,554.83,0
555.83,554.84,0
555.84,554.85,0
555.85,554.86,0
555.86,554.87,0
555.87,554.88,0
555.88,554.89,0
555.89,554.9,0
555.9,554.91,0
555.91,554.92,0
555.92,554.9300000000001,0
555.9300000000001,554.94,0
555.94,554.95,0
555.95,554.96,0
555.96,554.97,0
555.97,554.98,0
555.98,554.99,0
555.99,555.0,0
556.0,555.01,0
556.01,555.02,0
556.02,555.03,0
556.03,555.04,0
556.04,555.0500000000001,0
556.0500000000001,555.0600000000001,0
556.0600000000001,555.07,0
556.07,555.08,0
556.08,555.09,0
556.09,555.1,0
556.1,555.11,0
556.11,555.12,0
556.12,555.13,0
556.13,555.14,0
556.14,555.15,0
556.15,555.16,0
556.16,555.17,0
556.17,555.1800000000001,0
556.1800000000001,555.19,0
556.19,555.2,0
556.2,555.21,0
556.21,555.22,0
556.22,555.23,0
556.23,555.24,0
556.24,555.25,0
556.25,555.26,0
556.26,555.27,0
556.27,555.28,0
556.28,555.29,0
556.29,555.3000000000001,0
556.3000000000001,555.3100000000001,0
556.3100000000001,555.32,0
556.32,555.33,0
556.33,555.34,0
556.34,555.35,0
556.35,555.36,0
556.36,555.37,0
556.37,555.38,0
556.38,555.39,0
556.39,555.4,0
556.4,555.41,0
556.41,555.42,0
556.42,555.4300000000001,0
556.4300000000001,555.44,0
556.44,555.45,0
556.45,555.46,0
556.46,555.47,0
556.47,555.48,0
556.48,555.49,0
556.49,555.5,0
556.5,555.51,0
556.51,555.52,0
556.52,555.53,0
556.53,555.54,0
556.54,555.5500000000001,0
556.5500000000001,555.5600000000001,0
556.5600000000001,555.57,0
556.57,555.58,0
556.58,555.59,0
556.59,555.6,0
556.6,555.61,0
556.61,555.62,0
556.62,555.63,0
556.63,555.64,0
556.64,555.65,0
556.65,555.66,0
556.66,555.67,0
556.67,555.6800000000001,0
556.6800000000001,555.69,0
556.69,555.7,0
556.7,555.71,0
556.71,555.72,0
556.72,555.73,0
556.73,555.74,0
556.74,555.75,0
556.75,555.76,0
556.76,555.77,0
556.77,555.78,0
556.78,555.79,0
556.79,555.8000000000001,0
556.8000000000001,555.8100000000001,0
556.8100000000001,555.82,0
556.82,555.83,0
556.83,555.84,0
556.84,555.85,0
556.85,555.86,0
556.86,555.87,0
556.87,555.88,0
556.88,555.89,0
556.89,555.9,0
556.9,555.91,0
556.91,555.92,0
556.92,555.9300000000001,0
556.9300000000001,555.94,0
556.94,555.95,0
556.95,555.96,0
556.96,555.97,0
556.97,555.98,0
556.98,555.99,0
556.99,556.0,0
557.0,556.01,0
557.01,556.02,0
557.02,556.03,0
557.03,556.04,0
557.04,556.0500000000001,0
557.0500000000001,556.0600000000001,0
557.0600000000001,556.07,0
557.07,556.08,0
557.08,556.09,0
557.09,556.1,0
557.1,556.11,0
557.11,556.12,0
557.12,556.13,0
557.13,556.14,0
557.14,556.15,0
557.15,556.16,0
557.16,556.17,0
557.17,556.1800000000001,0
557.1800000000001,556.19,0
557.19,556.2,0
557.2,556.21,0
557.21,556.22,0
557.22,556.23,0
557.23,556.24,0
557.24,556.25,0
557.25,556.26,0
557.26,556.27,0
557.27,556.28,0
557.28,556.29,0
557.29,556.3000000000001,0
557.3000000000001,556.3100000000001,0
557.3100000000001,556.32,0
557.32,556.33,0
557.33,556.34,0
557.34,556.35,0
557.35,556.36,0
557.36,556.37,0
557.37,556.38,0
557.38,556.39,0
557.39,556.4,0
557.4,556.41,0
557.41,556.42,0
557.42,556.4300000000001,0
557.4300000000001,556.44,0
557.44,556.45,0
557.45,556.46,0
557.46,556.47,0
557.47,556.48,0
557.48,556.49,0
557.49,556.5,0
557.5,556.51,0
557.51,556.52,0
557.52,556.53,0
557.53,556.54,0
557.54,556.5500000000001,0
557.5500000000001,556.5600000000001,0
557.5600000000001,556.57,0
557.57,556.58,0
557.58,556.59,0
557.59,556.6,0
557.6,556.61,0
557.61,556.62,0
557.62,556.63,0
557.63,556.64,0
557.64,556.65,0
557.65,556.66,0
557.66,556.67,0
557.67,556.6800000000001,0
557.6800000000001,556.69,0
557.69,556.7,0
557.7,556.71,0
557.71,556.72,0
557.72,556.73,0
557.73,556.74,0
557.74,556.75,0
557.75,556.76,0
557.76,556.77,0
557.77,556.78,0
557.78,556.79,0
557.79,556.8000000000001,0
557.8000000000001,556.8100000000001,0
557.8100000000001,556.82,0
557.82,556.83,0
557.83,556.84,0
557.84,556.85,0
557.85,556.86,0
557.86,556.87,0
557.87,556.88,0
557.88,556.89,0
557.89,556.9,0
557.9,556.91,0
557.91,556.92,0
557.92,556.9300000000001,0
557.9300000000001,556.94,0
557.94,556.95,0
557.95,556.96,0
557.96,556.97,0
557.97,556.98,0
557.98,556.99,0
557.99,557.0,0
558.0,557.01,0
558.01,557.02,0
558.02,557.03,0
558.03,557.04,0
558.04,557.0500000000001,0
558.0500000000001,557.0600000000001,0
558.0600000000001,557.07,0
558.07,557.08,0
558.08,557.09,0
558.09,557.1,0
558.1,557.11,0
558.11,557.12,0
558.12,557.13,0
558.13,557.14,0
558.14,557.15,0
558.15,557.16,0
558.16,557.17,0
558.17,557.1800000000001,0
558.1800000000001,557.19,0
558.19,557.2,0
558.2,557.21,0
558.21,557.22,0
558.22,557.23,0
558.23,557.24,0
558.24,557.25,0
558.25,557.26,0
558.26,557.27,0
558.27,557.28,0
558.28,557.29,0
558.29,557.3000000000001,0
558.3000000000001,557.3100000000001,0
558.3100000000001,557.32,0
558.32,557.33,0
558.33,557.34,0
558.34,557.35,0
558.35,557.36,0
558.36,557.37,0
558.37,557.38,0
558.38,557.39,0
558.39,557.4,0
558.4,557.41,0
558.41,557.42,0
558.42,557.4300000000001,0
558.4300000000001,557.44,0
558.44,557.45,0
558.45,557.46,0
558.46,557.47,0
558.47,557.48,0
558.48,557.49,0
558.49,557.5,0
558.5,557.51,0
558.51,557.52,0
558.52,557.53,0
558.53,557.54,0
558.54,557.5500000000001,0
558.5500000000001,557.5600000000001,0
558.5600000000001,557.57,0
558.57,557.58,0
558.58,557.59,0
558.59,557.6,0
558.6,557.61,0
558.61,557.62,0
558.62,557.63,0
558.63,557.64,0
558.64,557.65,0
558.65,557.66,0
558.66,557.67,0
558.67,557.6800000000001,0
558.6800000000001,557.69,0
558.69,557.7,0
558.7,557.71,0
558.71,557.72,0
558.72,557.73,0
558.73,557.74,0
558.74,557.75,0
558.75,557.76,0
558.76,557.77,0
558.77,557.78,0
558.78,557.79,0
558.79,557.8000000000001,0
558.8000000000001,557.8100000000001,0
558.8100000000001,557.82,0
558.82,557.83,0
558.83,557.84,0
558.84,557.85,0
558.85,557.86,0
558.86,557.87,0
558.87,557.88,0
558.88,557.89,0
558.89,557.9,0
558.9,557.91,0
558.91,557.92,0
558.92,557.9300000000001,0
558.9300000000001,557.94,0
558.94,557.95,0
558.95,557.96,0
558.96,557.97,0
558.97,557.98,0
558.98,557.99,0
558.99,558.0,0
559.0,558.01,0
559.01,558.02,0
559.02,558.03,0
559.03,558.04,0
559.04,558.0500000000001,0
559.0500000000001,558.0600000000001,0
559.0600000000001,558.07,0
559.07,558.08,0
559.08,558.09,0
559.09,558.1,0
559.1,558.11,0
559.11,558.12,0
559.12,558.13,0
559.13,558.14,0
559.14,558.15,0
559.15,558.16,0
559.16,558.17,0
559.17,558.1800000000001,0
559.1800000000001,558.19,0
559.19,558.2,0
559.2,558.21,0
559.21,558.22,0
559.22,558.23,0
559.23,558.24,0
559.24,558.25,0
559.25,558.26,0
559.26,558.27,0
559.27,558.28,0
559.28,558.29,0
559.29,558.3000000000001,0
559.3000000000001,558.3100000000001,0
559.3100000000001,558.32,0
559.32,558.33,0
559.33,558.34,0
559.34,558.35,0
559.35,558.36,0
559.36,558.37,0
559.37,558.38,0
559.38,558.39,0
559.39,558.4,0
559.4,558.41,0
559.41,558.42,0
559.42,558.4300000000001,0
559.4300000000001,558.44,0
559.44,558.45,0
559.45,558.46,0
559.46,558.47,0
559.47,558.48,0
559.48,558.49,0
559.49,558.5,0
559.5,558.51,0
559.51,558.52,0
559.52,558.53,0
559.53,558.54,0
559.54,558.5500000000001,0
559.5500000000001,558.5600000000001,0
559.5600000000001,558.57,0
559.57,558.58,0
559.58,558.59,0
559.59,558.6,0
559.6,558.61,0
559.61,558.62,0
559.62,558.63,0
559.63,558.64,0
559.64,558.65,0
559.65,558.66,0
559.66,558.67,0
559.67,558.6800000000001,0
559.6800000000001,558.69,0
559.69,558.7,0
559.7,558.71,0
559.71,558.72,0
559.72,558.73,0
559.73,558.74,0
559.74,558.75,0
559.75,558.76,0
559.76,558.77,0
559.77,558.78,0
559.78,558.79,0
559.79,558.8000000000001,0
559.8000000000001,558.8100000000001,0
559.8100000000001,558.82,0
559.82,558.83,0
559.83,558.84,0
559.84,558.85,0
559.85,558.86,0
559.86,558.87,0
559.87,558.88,0
559.88,558.89,0
559.89,558.9,0
559.9,558.91,0
559.91,558.92,0
559.92,558.9300000000001,0
559.9300000000001,558.94,0
559.94,558.95,0
559.95,558.96,0
559.96,558.97,0
559.97,558.98,0
559.98,558.99,0
559.99,559.0,0
560.0,559.01,0
560.01,559.02,0
560.02,559.03,0
560.03,559.04,0
560.04,559.0500000000001,0
560.0500000000001,559.0600000000001,0
560.0600000000001,559.07,0
560.07,559.08,0
560.08,559.09,0
560.09,559.1,0
560.1,559.11,0
560.11,559.12,0
560.12,559.13,0
560.13,559.14,0
560.14,559.15,0
560.15,559.16,0
560.16,559.17,0
560.17,559.1800000000001,0
560.1800000000001,559.19,0
560.19,559.2,0
560.2,559.21,0
560.21,559.22,0
560.22,559.23,0
560.23,559.24,0
560.24,559.25,0
560.25,559.26,0
560.26,559.27,0
560.27,559.28,0
560.28,559.29,0
560.29,559.3000000000001,0
560.3000000000001,559.3100000000001,0
560.3100000000001,559.32,0
560.32,559.33,0
560.33,559.34,0
560.34,559.35,0
560.35,559.36,0
560.36,559.37,0
560.37,559.38,0
560.38,559.39,0
560.39,559.4,0
560.4,559.41,0
560.41,559.42,0
560.42,559.4300000000001,0
560.4300000000001,559.44,0
560.44,559.45,0
560.45,559.46,0
560.46,559.47,0
560.47,559.48,0
560.48,559.49,0
560.49,559.5,0
560.5,559.51,0
560.51,559.52,0
560.52,559.53,0
560.53,559.54,0
560.54,559.5500000000001,0
560.5500000000001,559.5600000000001,0
560.5600000000001,559.57,0
560.57,559.58,0
560.58,559.59,0
560.59,559.6,0
560.6,559.61,0
560.61,559.62,0
560.62,559.63,0
560.63,559.64,0
560.64,559.65,0
560.65,559.66,0
560.66,559.67,0
560.67,559.6800000000001,0
560.6800000000001,559.69,0
560.69,559.7,0
560.7,559.71,0
560.71,559.72,0
560.72,559.73,0
560.73,559.74,0
560.74,559.75,0
560.75,559.76,0
560.76,559.77,0
560.77,559.78,0
560.78,559.79,0
560.79,559.8000000000001,0
560.8000000000001,559.8100000000001,0
560.8100000000001,559.82,0
560.82,559.83,0
560.83,559.84,0
560.84,559.85,0
560.85,559.86,0
560.86,559.87,0
560.87,559.88,0
560.88,559.89,0
560.89,559.9,0
560.9,559.91,0
560.91,559.92,0
560.92,559.9300000000001,0
560.9300000000001,559.94,0
560.94,559.95,0
560.95,559.96,0
560.96,559.97,0
560.97,559.98,0
560.98,559.99,0
560.99,560.0,0
561.0,560.01,0
561.01,560.02,0
561.02,560.03,0
561.03,560.04,0
561.04,560.0500000000001,0
561.0500000000001,560.0600000000001,0
561.0600000000001,560.07,0
561.07,560.08,0
561.08,560.09,0
561.09,560.1,0
561.1,560.11,0
561.11,560.12,0
561.12,560.13,0
561.13,560.14,0
561.14,560.15,0
561.15,560.16,0
561.16,560.17,0
561.17,560.1800000000001,0
561.1800000000001,560.19,0
561.19,560.2,0
561.2,560.21,0
561.21,560.22,0
561.22,560.23,0
561.23,560.24,0
561.24,560.25,0
561.25,560.26,0
561.26,560.27,0
561.27,560.28,0
561.28,560.29,0
561.29,560.3000000000001,0
561.3000000000001,560.3100000000001,0
561.3100000000001,560.32,0
561.32,560.33,0
561.33,560.34,0
561.34,560.35,0
561.35,560.36,0
561.36,560.37,0
561.37,560.38,0
561.38,560.39,0
561.39,560.4,0
561.4,560.41,0
561.41,560.42,0
561.42,560.4300000000001,0
561.4300000000001,560.44,0
561.44,560.45,0
561.45,560.46,0
561.46,560.47,0
561.47,560.48,0
561.48,560.49,0
561.49,560.5,0
561.5,560.51,0
561.51,560.52,0
561.52,560.53,0
561.53,560.54,0
561.54,560.5500000000001,0
561.5500000000001,560.5600000000001,0
561.5600000000001,560.57,0
561.57,560.58,0
561.58,560.59,0
561.59,560.6,0
561.6,560.61,0
561.61,560.62,0
561.62,560.63,0
561.63,560.64,0
561.64,560.65,0
561.65,560.66,0
561.66,560.67,0
561.67,560.6800000000001,0
561.6800000000001,560.69,0
561.69,560.7,0
561.7,560.71,0
561.71,560.72,0
561.72,560.73,0
561.73,560.74,0
561.74,560.75,0
561.75,560.76,0
561.76,560.77,0
561.77,560.78,0
561.78,560.79,0
561.79,560.8000000000001,0
561.8000000000001,560.8100000000001,0
561.8100000000001,560.82,0
561.82,560.83,0
561.83,560.84,0
561.84,560.85,0
561.85,560.86,0
561.86,560.87,0
561.87,560.88,0
561.88,560.89,0
561.89,560.9,0
561.9,560.91,0
561.91,560.92,0
561.92,560.9300000000001,0
561.9300000000001,560.94,0
561.94,560.95,0
561.95,560.96,0
561.96,560.97,0
561.97,560.98,0
561.98,560.99,0
561.99,561.0,0
562.0,561.01,0
562.01,561.02,0
562.02,561.03,0
562.03,561.04,0
562.04,561.0500000000001,0
562.0500000000001,561.0600000000001,0
562.0600000000001,561.07,0
562.07,561.08,0
562.08,561.09,0
562.09,561.1,0
562.1,561.11,0
562.11,561.12,0
562.12,561.13,0
562.13,561.14,0
562.14,561.15,0
562.15,561.16,0
562.16,561.17,0
562.17,561.1800000000001,0
562.1800000000001,561.19,0
562.19,561.2,0
562.2,561.21,0
562.21,561.22,0
562.22,561.23,0
562.23,561.24,0
562.24,561.25,0
562.25,561.26,0
562.26,561.27,0
562.27,561.28,0
562.28,561.29,0
562.29,561.3000000000001,0
562.3000000000001,561.3100000000001,0
562.3100000000001,561.32,0
562.32,561.33,0
562.33,561.34,0
562.34,561.35,0
562.35,561.36,0
562.36,561.37,0
562.37,561.38,0
562.38,561.39,0
562.39,561.4,0
562.4,561.41,0
562.41,561.42,0
562.42,561.4300000000001,0
562.4300000000001,561.44,0
562.44,561.45,0
562.45,561.46,0
562.46,561.47,0
562.47,561.48,0
562.48,561.49,0
562.49,561.5,0
562.5,561.51,0
562.51,561.52,0
562.52,561.53,0
562.53,561.54,0
562.54,561.5500000000001,0
562.5500000000001,561.5600000000001,0
562.5600000000001,561.57,0
562.57,561.58,0
562.58,561.59,0
562.59,561.6,0
562.6,561.61,0
562.61,561.62,0
562.62,561.63,0
562.63,561.64,0
562.64,561.65,0
562.65,561.66,0
562.66,561.67,0
562.67,561.6800000000001,0
562.6800000000001,561.69,0
562.69,561.7,0
562.7,561.71,0
562.71,561.72,0
562.72,561.73,0
562.73,561.74,0
562.74,561.75,0
562.75,561.76,0
562.76,561.77,0
562.77,561.78,0
562.78,561.79,0
562.79,561.8000000000001,0
562.8000000000001,561.8100000000001,0
562.8100000000001,561.82,0
562.82,561.83,0
562.83,561.84,0
562.84,561.85,0
562.85,561.86,0
562.86,561.87,0
562.87,561.88,0
562.88,561.89,0
562.89,561.9,0
562.9,561.91,0
562.91,561.92,0
562.92,561.9300000000001,0
562.9300000000001,561.94,0
562.94,561.95,0
562.95,561.96,0
562.96,561.97,0
562.97,561.98,0
562.98,561.99,0
562.99,562.0,0
563.0,562.01,0
563.01,562.02,0
563.02,562.03,0
563.03,562.04,0
563.04,562.0500000000001,0
563.0500000000001,562.0600000000001,0
563.0600000000001,562.07,0
563.07,562.08,0
563.08,562.09,0
563.09,562.1,0
563.1,562.11,0
563.11,562.12,0
563.12,562.13,0
563.13,562.14,0
563.14,562.15,0
563.15,562.16,0
563.16,562.17,0
563.17,562.1800000000001,0
563.1800000000001,562.19,0
563.19,562.2,0
563.2,562.21,0
563.21,562.22,0
563.22,562.23,0
563.23,562.24,0
563.24,562.25,0
563.25,562.26,0
563.26,562.27,0
563.27,562.28,0
563.28,562.29,0
563.29,562.3000000000001,0
563.3000000000001,562.3100000000001,0
563.3100000000001,562.32,0
563.32,562.33,0
563.33,562.34,0
563.34,562.35,0
563.35,562.36,0
563.36,562.37,0
563.37,562.38,0
563.38,562.39,0
563.39,562.4,0
563.4,562.41,0
563.41,562.42,0
563.42,562.4300000000001,0
563.4300000000001,562.44,0
563.44,562.45,0
563.45,562.46,0
563.46,562.47,0
563.47,562.48,0
563.48,562.49,0
563.49,562.5,0
563.5,562.51,0
563.51,562.52,0
563.52,562.53,0
563.53,562.54,0
563.54,562.5500000000001,0
563.5500000000001,562.5600000000001,0
563.5600000000001,562.57,0
563.57,562.58,0
563.58,562.59,0
563.59,562.6,0
563.6,562.61,0
563.61,562.62,0
563.62,562.63,0
563.63,562.64,0
563.64,562.65,0
563.65,562.66,0
563.66,562.67,0
563.67,562.6800000000001,0
563.6800000000001,562.69,0
563.69,562.7,0
563.7,562.71,0
563.71,562.72,0
563.72,562.73,0
563.73,562.74,0
563.74,562.75,0
563.75,562.76,0
563.76,562.77,0
563.77,562.78,0
563.78,562.79,0
563.79,562.8000000000001,0
563.8000000000001,562.8100000000001,0
563.8100000000001,562.82,0
563.82,562.83,0
563.83,562.84,0
563.84,562.85,0
563.85,562.86,0
563.86,562.87,0
563.87,562.88,0
563.88,562.89,0
563.89,562.9,0
563.9,562.91,0
563.91,562.92,0
563.92,562.9300000000001,0
563.9300000000001,562.94,0
563.94,562.95,0
563.95,562.96,0
563.96,562.97,0
563.97,562.98,0
563.98,562.99,0
563.99,563.0,0
564.0,563.01,0
564.01,563.02,0
564.02,563.03,0
564.03,563.04,0
564.04,563.0500000000001,0
564.0500000000001,563.0600000000001,0
564.0600000000001,563.07,0
564.07,563.08,0
564.08,563.09,0
564.09,563.1,0
564.1,563.11,0
564.11,563.12,0
564.12,563.13,0
564.13,563.14,0
564.14,563.15,0
564.15,563.16,0
564.16,563.17,0
564.17,563.1800000000001,0
564.1800000000001,563.19,0
564.19,563.2,0
564.2,563.21,0
564.21,563.22,0
564.22,563.23,0
564.23,563.24,0
564.24,563.25,0
564.25,563.26,0
564.26,563.27,0
564.27,563.28,0
564.28,563.29,0
564.29,563.3000000000001,0
564.3000000000001,563.3100000000001,0
564.3100000000001,563.32,0
564.32,563.33,0
564.33,563.34,0
564.34,563.35,0
564.35,563.36,0
564.36,563.37,0
564.37,563.38,0
564.38,563.39,0
564.39,563.4,0
564.4,563.41,0
564.41,563.42,0
564.42,563.4300000000001,0
564.4300000000001,563.44,0
564.44,563.45,0
564.45,563.46,0
564.46,563.47,0
564.47,563.48,0
564.48,563.49,0
564.49,563.5,0
564.5,563.51,0
564.51,563.52,0
564.52,563.53,0
564.53,563.54,0
564.54,563.5500000000001,0
564.5500000000001,563.5600000000001,0
564.5600000000001,563.57,0
564.57,563.58,0
564.58,563.59,0
564.59,563.6,0
564.6,563.61,0
564.61,563.62,0
564.62,563.63,0
564.63,563.64,0
564.64,563.65,0
564.65,563.66,0
564.66,563.67,0
564.67,563.6800000000001,0
564.6800000000001,563.69,0
564.69,563.7,0
564.7,563.71,0
564.71,563.72,0
564.72,563.73,0
564.73,563.74,0
